"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
10	"WIT_black_white"	"LeftGun"	1	"fast"	500	2	1900	1	471	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	2	"fast"	500	2	1900	1	414	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	3	"fast"	500	2	1900	1	286	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	4	"fast"	500	1	0	1	418	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	5	"fast"	500	2	1900	1	316	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	6	"fast"	500	2	1900	0	321	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	7	"fast"	500	1	0	1	424	"BlackGun"	"Black"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	8	"slow"	1000	1	0	1	605	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	9	"fast"	500	3	3900	1	343	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	10	"fast"	500	2	1900	1	328	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	11	"fast"	500	1	0	1	299	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	12	"fast"	500	2	1900	1	396	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	13	"fast"	500	3	3900	1	391	"WhiteTool"	"White"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	14	"slow"	1000	3	3900	1	524	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	15	"fast"	500	3	3900	1	447	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	16	"fast"	500	1	0	1	291	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	17	"fast"	500	3	3900	1	385	"WhiteGun"	"White"	"Gun"	"white"
10	"WIT_black_white"	"LeftGun"	18	"fast"	500	1	0	1	391	"BlackTool"	"Black"	"Tool"	"white"
10	"WIT_black_white"	"LeftGun"	19	"fast"	500	2	1900	1	353	"BlackGun"	"Black"	"Gun"	"white"
