Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
1	WIT_black_white	LeftGun	1	1	fast	500	2	1900	0	334	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	2	2	fast	500	1	0	0	380	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	3	3	fast	500	2	1900	0	316	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	4	4	fast	500	1	0	0	366	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	5	5	fast	500	2	1900	0	421	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	6	6	fast	500	1	0	0	278	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	7	7	fast	500	2	1900	0	292	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	8	8	fast	500	1	0	0	373	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	9	9	fast	500	3	3900	0	383	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	10	10	fast	500	3	3900	0	497	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	11	11	fast	500	1	0	0	372	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	12	12	fast	500	2	1900	0	365	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	13	13	fast	500	2	1900	0	391	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	14	14	fast	500	3	3900	0	322	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	15	15	fast	500	2	1900	0	378	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	16	16	fast	500	3	3900	0	361	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	17	17	fast	500	1	0	1	262	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	18	18	fast	500	2	1900	0	388	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	19	19	fast	500	2	1900	0	456	BlackTool	Black	Tool
1	WIT_black_white	LeftGun	20	20	fast	500	2	1900	0	449	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	21	21	fast	500	3	3900	0	327	WhiteGun	White	Gun
1	WIT_black_white	LeftGun	22	22	fast	500	1	0	0	379	BlackGun	Black	Gun
1	WIT_black_white	LeftGun	23	23	fast	500	3	3900	0	368	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	24	24	slow	1000	3	3900	0	553	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	25	25	fast	500	3	3900	0	349	WhiteTool	White	Tool
1	WIT_black_white	LeftGun	26	26	fast	500	2	1900	0	413	BlackGun	Black	Gun
